"Name","Team","xFIP","FIP","ERA","playerid"
"Zack Greinke","Diamondbacks","3.44","3.71","3.21","1943"
"Dan Jennings","Brewers","4.04","4.09","3.22","8073"
"Johnny Cueto","Giants","4.52","4.71","3.23","6893"
"A.J. Minter","Braves","3.62","2.72","3.23","18655"
"David Robertson","Yankees","3.09","2.97","3.23","8241"
"Kevin McCarthy","Royals","3.63","4.06","3.25","15240"
"Blake Parker","Angels","4.04","4.40","3.26","5224"
"Edgar Santana","Pirates","3.93","3.58","3.26","17355"
"Madison Bumgarner","Giants","4.32","3.99","3.26","5524"
"Keone Kela","- - -","3.31","2.97","3.29","14696"
"Zack Wheeler","Mets","3.81","3.25","3.31","10310"
"Shohei Ohtani","Angels","3.53","3.57","3.31","19755"
"Jon Lester","Cubs","4.43","4.39","3.32","4930"
"Edwin Jackson","Athletics","4.88","4.65","3.33","1841"
"Jack Flaherty","Cardinals","3.58","3.86","3.34","17479"
"Alex Wilson","Tigers","4.09","4.28","3.36","9239"
"Fernando Rodney","- - -","4.08","4.03","3.36","494"
"Carlos Carrasco","Indians","2.90","2.94","3.38","6632"
"Jorge De La Rosa","- - -","4.43","4.38","3.38","2047"
"Luis Severino","Yankees","3.10","2.95","3.39","15890"
"Jaime Barria","Angels","4.99","4.58","3.41","18356"
"Adam Cimber","- - -","3.51","3.42","3.42","15288"
"Dan Winkler","Braves","3.70","2.76","3.43","12237"
"Kyle Hendricks","Cubs","3.87","3.78","3.44","12049"
"Jeremy Hellickson","Nationals","4.27","4.22","3.45","4371"
"Justin Wilson","Cubs","4.05","3.64","3.46","4301"
"Brad Peacock","Astros","2.82","3.47","3.46","5401"
"John Gant","Cardinals","4.66","4.07","3.47","13684"
"Will Harris","Astros","2.77","2.44","3.49","3192"
"Jhoulys Chacin","Brewers","4.47","4.03","3.50","2608"
"Louis Coleman","Tigers","4.89","4.58","3.51","9720"
"Yonny Chirinos","Rays","4.04","3.51","3.51","16401"
"Mike Fiers","- - -","4.51","4.75","3.56","7754"
"Blaine Hardy","Tigers","4.52","3.98","3.56","6499"
"Derek Holland","Giants","4.07","3.87","3.57","4141"
"Chaz Roe","Rays","3.83","4.04","3.58","9866"
"Corey Knebel","Brewers","2.40","3.03","3.58","15010"
"David Price","Red Sox","3.95","4.02","3.58","3184"
"Sean Manaea","Athletics","4.32","4.26","3.59","15873"
"Bud Norris","Cardinals","3.65","3.99","3.59","9492"
"Brad Brach","- - -","4.22","3.67","3.59","6627"
"Jordan Hicks","Cardinals","4.26","3.74","3.59","19618"
"Justin Miller","Nationals","4.23","4.44","3.61","8580"
"Kyle Gibson","Twins","3.91","4.13","3.62","10123"
"Ryan Tepera","Blue Jays","4.02","4.17","3.62","10291"
"Archie Bradley","Diamondbacks","3.57","3.71","3.64","12918"
"CC Sabathia","Yankees","4.30","4.16","3.65","404"
"J.A. Happ","- - -","3.88","3.98","3.65","7410"
"Matt Barnes","Red Sox","2.83","2.71","3.65","12863"
"Garrett Richards","Angels","3.62","4.13","3.66","9784"
"Rich Hill","Dodgers","3.70","3.97","3.66","4806"
"Tyler Clippard","Blue Jays","4.28","4.24","3.67","5640"
"Alex Wood","Dodgers","3.72","3.53","3.68","13781"
"Scott Alexander","Dodgers","3.31","3.57","3.68","10591"
"Chasen Bradford","Mariners","4.75","4.99","3.69","12452"
"Hansel Robles","- - -","4.36","4.59","3.70","11801"
"Wade LeBlanc","Mariners","4.47","4.28","3.72","5221"
"Dallas Keuchel","Astros","3.84","3.69","3.74","9434"
"Stephen Strasburg","Nationals","3.28","3.62","3.74","10131"
"Masahiro Tanaka","Yankees","3.42","4.01","3.75","15764"
"James Paxton","Mariners","3.02","3.24","3.76","11828"
"Trevor Cahill","Athletics","3.80","3.54","3.76","6249"
"German Marquez","Rockies","3.10","3.40","3.77","15038"
"Cory Gearrin","- - -","4.34","4.31","3.77","7947"
"Cole Hamels","- - -","3.95","4.49","3.78","4972"
"Tommy Hunter","Phillies","4.01","3.63","3.80","1157"
"Cam Bedrosian","Angels","4.19","4.11","3.80","13360"
"Kenta Maeda","Dodgers","3.37","3.22","3.81","18498"
"Nathan Eovaldi","- - -","3.67","3.60","3.81","9132"
"Matt Magill","Twins","4.66","5.08","3.81","3950"
"Eduardo Rodriguez","Red Sox","3.90","3.65","3.82","13164"
"Jim Johnson","Angels","4.32","4.68","3.84","3656"
"Jose Berrios","Twins","3.89","3.90","3.84","14168"
"Lance McCullers Jr.","Astros","3.43","3.50","3.86","14120"
"Ryan Borucki","Blue Jays","4.62","3.80","3.87","16350"
"Frankie Montas","Athletics","4.60","3.90","3.88","14309"
"Sean Newcomb","Braves","4.33","4.14","3.90","16943"
"Drew Steckenrider","Marlins","4.03","3.62","3.90","18806"
"Ryan Yarbrough","Rays","4.41","4.19","3.91","16502"
"Brad Ziegler","- - -","3.58","4.31","3.91","7293"
"Reynaldo Lopez","White Sox","5.22","4.63","3.91","16400"
"Kevin Gausman","- - -","4.19","4.32","3.92","14107"
"Robbie Ray","Diamondbacks","3.77","4.31","3.93","11486"
"Chase Anderson","Brewers","4.79","5.22","3.93","6895"
"Chasen Shreve","- - -","4.25","5.12","3.93","10855"
"Julio Teheran","Braves","4.72","4.83","3.94","6797"
"Jake Arrieta","Phillies","4.08","4.26","3.96","4153"
"Miguel Castro","Orioles","5.38","5.11","3.96","15684"
"Steven Matz","Mets","4.13","4.62","3.97","13361"
"Jose Urena","Marlins","4.32","4.17","3.98","11589"
"Mychal Givens","Orioles","4.11","3.07","3.99","10430"
"Mike Montgomery","Cubs","4.29","3.94","3.99","4869"
"Nick Vincent","Mariners","4.51","3.75","3.99","7555"
"Marco Gonzales","Mariners","3.59","3.43","4.00","15467"
"Tyler Skaggs","Angels","3.79","3.63","4.02","10190"
"Jose Quintana","Cubs","4.18","4.43","4.03","11423"
"Brian Flynn","Royals","5.00","4.28","4.04","12027"
"Daniel Mengden","Athletics","4.70","4.69","4.05","16980"
"Joe Musgrove","Pirates","3.92","3.59","4.06","12970"
"Justin Anderson","Angels","4.29","3.83","4.07","16201"
"Joey Lucchesi","Padres","3.45","4.31","4.08","19320"
"Junior Guerra","Brewers","4.23","4.24","4.09","5702"
"Adam Conley","Marlins","3.84","3.60","4.09","14457"
"Jordan Lyles","- - -","4.08","4.09","4.11","7593"
"Dan Straily","Marlins","4.99","5.11","4.12","9460"
"Wade Davis","Rockies","3.63","3.65","4.13","7441"
"Pablo Lopez","Marlins","4.15","4.49","4.14","17085"
"Sergio Romo","Rays","3.90","4.04","4.14","9817"
"Tyson Ross","- - -","4.25","4.39","4.15","7872"
"Andrew Heaney","Angels","3.68","3.99","4.15","15423"
"Matt Koch","Diamondbacks","4.75","5.83","4.15","13420"
"Buck Farmer","Tigers","5.17","4.46","4.15","14814"
"Zach Duke","- - -","3.74","3.01","4.15","3840"
"Brian Johnson","Red Sox","4.77","4.68","4.17","14272"
"Felix Pena","Angels","3.97","4.05","4.18","13403"
"Carlos Rodon","White Sox","5.40","4.95","4.18","16137"
"Mike Minor","Rangers","4.53","4.43","4.18","10021"
"Caleb Smith","Marlins","4.42","3.96","4.19","14875"
"Ivan Nova","Pirates","4.28","4.57","4.19","1994"
"Heath Hembree","Red Sox","3.79","4.19","4.20","11632"
"Kyle Barraclough","Marlins","4.56","4.98","4.20","13713"
"Gio Gonzalez","- - -","4.44","4.16","4.21","7448"
"Robbie Erlin","Padres","3.41","3.31","4.21","10354"
"Taylor Williams","Brewers","4.10","3.95","4.25","14899"
"Ty Blach","Giants","4.18","3.84","4.25","14361"
"Freddy Peralta","Brewers","4.33","3.72","4.25","18679"
"Heath Fillmyer","Royals","4.60","4.75","4.26","17466"
"Tyler Glasnow","- - -","3.47","4.00","4.27","14374"
"Robert Gsellman","Mets","4.22","3.95","4.28","13696"
"Rick Porcello","Red Sox","3.87","4.01","4.28","2717"
"Amir Garrett","Reds","3.81","3.89","4.29","14375"
"Sam Freeman","Braves","3.83","3.66","4.29","6832"
"Luis Castillo","Reds","3.69","4.32","4.30","15689"
"Chris Archer","- - -","3.59","3.75","4.31","6345"
"Joe Jimenez","Tigers","3.82","2.91","4.31","15761"
"Eric Lauer","Padres","4.51","4.51","4.34","19316"
"Tanner Roark","Nationals","4.42","4.27","4.34","8753"
"Emilio Pagan","Athletics","4.75","4.92","4.35","14771"
"Zach Eflin","Phillies","4.02","3.80","4.36","13774"
"Mike Leake","Mariners","4.15","4.14","4.36","10130"
"Jakob Junis","Royals","4.13","4.64","4.37","13619"
"Jace Fry","White Sox","2.95","2.67","4.38","16159"
"Antonio Senzatela","Rockies","4.43","4.17","4.38","15488"
"Matthew Boyd","Tigers","4.72","4.45","4.39","15440"
"Joe Kelly","Red Sox","4.04","3.57","4.39","9761"
"Brad Boxberger","Diamondbacks","3.87","4.55","4.39","10133"
"Hector Santiago","White Sox","5.38","5.09","4.41","4026"
"Trevor Richards","Marlins","4.30","4.05","4.42","19309"
"Austin Gomber","Cardinals","4.51","4.03","4.44","16561"
"Brent Suter","Brewers","4.07","4.49","4.44","13942"
"Alex Claudio","Rangers","3.58","3.42","4.48","12890"
"Brett Anderson","Athletics","3.91","4.17","4.48","8223"
"Andrew Suarez","Giants","3.77","4.30","4.49","18300"
"Jake Odorizzi","Twins","4.87","4.20","4.49","6397"
"Doug Fister","Rangers","4.56","5.25","4.50","9425"
"Addison Reed","Twins","5.03","5.11","4.50","10586"
"Jordan Zimmermann","Tigers","4.35","4.88","4.52","4505"
"James Shields","White Sox","5.09","5.09","4.53","7059"
"Noe Ramirez","Angels","3.82","4.52","4.54","12800"
"Tyler Anderson","Rockies","4.21","4.57","4.55","12880"
"Shane Bieber","Indians","3.30","3.23","4.55","19427"
"Chad Kuhl","Pirates","4.33","4.70","4.55","14975"
"Francisco Liriano","Tigers","4.71","5.11","4.58","3201"
"Brandon Kintzler","- - -","4.50","4.10","4.60","9939"
"Steven Brault","Pirates","5.01","4.92","4.61","15291"
"Drew VerHagen","Tigers","4.33","3.84","4.63","13424"
"Ken Giles","- - -","3.27","3.08","4.65","12910"
"Austin Pruitt","Rays","4.51","3.99","4.65","15290"
"Ian Kennedy","Royals","4.64","4.61","4.66","6986"
"Fernando Romero","Twins","4.55","4.35","4.69","15885"
"Michael Fulmer","Tigers","4.29","4.52","4.69","13218"
"Cody Allen","Indians","4.55","4.56","4.70","12183"
"Mike Mayers","Cardinals","3.95","3.95","4.70","15451"
"Jake Diekman","- - -","4.13","3.74","4.73","5003"
"Nick Tropeano","Angels","4.71","5.52","4.74","12385"
"Zack Godley","Diamondbacks","3.96","3.82","4.74","14862"
"Lance Lynn","- - -","3.98","3.84","4.77","2520"
"Zach Davies","Brewers","4.34","4.39","4.77","13183"
"Nick Pivetta","Phillies","3.42","3.80","4.77","15454"
"Wei-Yin Chen","Marlins","4.73","4.43","4.79","13071"
"Vince Velasquez","Phillies","4.12","3.75","4.85","11189"
"Danny Duffy","Royals","4.92","4.70","4.88","3542"
"David Hess","Orioles","5.51","5.80","4.88","16130"
"Aaron Sanchez","Blue Jays","4.98","4.74","4.89","11490"
"Sonny Gray","Yankees","4.10","4.17","4.90","12768"
"Alex Cobb","Orioles","4.47","4.80","4.90","6562"
"Jarlin Garcia","Marlins","5.17","6.37","4.91","18282"
"Brandon McCarthy","Braves","3.76","4.79","4.92","4662"
"Anthony DeSclafani","Reds","3.86","4.83","4.93","13050"
"Matt Harvey","- - -","4.21","4.57","4.94","11713"
"Luke Weaver","Cardinals","4.46","4.45","4.95","16918"
"Tyler Mahle","Reds","4.45","5.25","4.98","16358"
"Chad Bettis","Rockies","4.76","5.07","5.01","10587"
"Jorge Lopez","- - -","4.72","4.48","5.03","14527"
"Chris Stratton","Giants","4.43","4.48","5.09","13761"
"Shane Greene","Tigers","4.05","4.61","5.12","10756"
"Jon Gray","Rockies","3.47","4.08","5.12","14916"
"Eric Skoglund","Royals","4.86","5.06","5.14","16155"
"Dylan Covey","White Sox","4.31","4.39","5.18","14825"
"Elieser Hernandez","Marlins","5.76","5.29","5.21","16933"
"Nick Kingham","Pirates","4.63","5.65","5.21","11694"
"Dan Otero","Indians","3.17","4.76","5.22","7385"
"Matt Andriese","- - -","3.70","4.69","5.26","12022"
"John Axford","- - -","3.86","3.98","5.27","9059"
"Adam Plutko","Indians","5.46","6.10","5.28","15846"
"Andrew Cashner","Orioles","5.19","5.32","5.29","8782"
"Tyler Chatwood","Cubs","5.76","5.60","5.30","4338"
"Sam Gaviglio","Blue Jays","4.16","4.69","5.31","12778"
"Sal Romano","Reds","4.68","4.95","5.31","13690"
"Clayton Richard","Padres","4.24","4.68","5.33","3551"
"Jake Faria","Rays","5.42","5.08","5.40","13699"
"Tanner Scott","Orioles","2.96","3.40","5.40","17586"
"Bryan Mitchell","Padres","5.53","6.11","5.42","11479"
"Trevor Hildenberger","Twins","3.80","4.53","5.42","17002"
"Tayron Guerrero","Marlins","4.03","4.32","5.43","11691"
"Dylan Bundy","Orioles","4.28","5.17","5.45","12917"
"Ryan Madson","- - -","3.97","3.98","5.47","1852"
"Jalen Beeks","- - -","4.67","4.64","5.51","17192"
"Marcus Stroman","Blue Jays","3.84","3.91","5.54","13431"
"Erick Fedde","Nationals","3.83","4.71","5.54","17425"
"Mike Wright Jr.","Orioles","4.80","4.79","5.55","12586"
"Felix Hernandez","Mariners","4.65","5.18","5.55","4772"
"Domingo German","Yankees","3.94","4.39","5.57","17149"
"Marco Estrada","Blue Jays","5.79","5.44","5.64","1118"
"Jefry Rodriguez","Nationals","5.91","5.97","5.71","17018"
"Jason Vargas","Mets","4.42","5.02","5.77","8044"
"Bartolo Colon","Rangers","4.67","5.47","5.78","375"
"Jaime Garcia","- - -","5.03","5.16","5.82","8137"
"Corey Oswalt","Mets","4.85","5.70","5.85","13677"
"Yefry Ramirez","Orioles","5.25","5.29","5.92","15655"
"Ariel Jurado","Rangers","5.04","5.01","5.93","17030"
"Bryan Shaw","Rockies","4.35","4.92","5.93","8110"
"Joe Biagini","Blue Jays","4.71","5.47","6.00","13194"
"Jason Hammel","Royals","4.98","4.55","6.02","4538"
"Paul Sewald","Mets","4.67","4.23","6.07","13892"
"Drew Pomeranz","Red Sox","5.31","5.43","6.08","11426"
"Chris Rusin","Rockies","4.25","4.64","6.09","9895"
"Homer Bailey","Reds","4.65","5.55","6.09","8362"
"Lucas Giolito","White Sox","5.46","5.56","6.13","15474"
"Josh Tomlin","Indians","5.28","7.16","6.14","9388"
"Martin Perez","Rangers","4.98","5.72","6.22","6902"
"Yovani Gallardo","- - -","5.29","5.42","6.39","8173"
"Jake McGee","Rockies","4.41","4.91","6.49","7550"
"Matt Moore","Rangers","5.06","5.25","6.79","1890"
"Burch Smith","Royals","4.85","5.38","6.92","12784"
