"Season","Name","Team","G","PA","SB","CS","BsR","H","1B","BB","HBP","IBB","playerid"
"2019","Kris Bryant","Cubs","147","634","4","0","3.8","153","86","74","15","1","15429"
"2019","Yoan Moncada","White Sox","132","559","10","3","3.5","161","97","40","4","2","17232"
"2016","Mookie Betts","Red Sox","158","730","26","4","10.6","214","136","49","2","1","13611"
"2015","David Ortiz","Red Sox","146","614","0","1","-5.3","144","70","77","0","16","745"
"2019","Miguel Sano","Twins","105","439","0","1","-1.4","94","39","55","3","0","12164"
"2019","Josh Bell","Pirates","143","613","0","1","-5.0","146","69","74","5","13","13145"
"2019","Jorge Soler","Royals","162","679","3","1","-0.7","156","74","73","10","3","14221"
"2017","Justin Upton","- - -","152","635","14","5","4.1","152","73","74","3","3","5222"
"2018","Freddie Freeman","Braves","162","707","10","3","1.3","191","120","76","7","12","5361"
"2016","Ryan Braun","Brewers","135","564","16","5","-0.6","156","100","46","4","10","3410"
"2019","Josh Donaldson","Braves","155","659","4","2","-3.0","142","72","100","8","2","5038"
"2017","Jose Abreu","White Sox","156","675","3","0","-2.0","189","107","35","15","6","15676"
"2019","Rafael Devers","Red Sox","156","702","8","8","2.3","201","111","48","4","7","17350"
"2018","Manny Machado","- - -","162","709","14","2","1.2","188","113","70","2","18","11493"
"2018","Eugenio Suarez","Reds","143","606","1","1","-4.1","149","91","64","9","7","12552"
"2017","Eric Hosmer","Royals","162","671","6","1","1.9","192","135","66","0","3","3516"
"2017","George Springer","Astros","140","629","5","7","-2.2","155","92","64","11","1","12856"
"2018","Bryce Harper","Nationals","159","695","13","3","0.4","137","69","130","6","16","11579"
"2018","Matt Carpenter","Cardinals","156","677","4","1","1.3","145","67","102","6","17","8090"
"2017","Avisail Garcia","White Sox","136","561","5","3","1.9","171","121","33","9","5","5760"
"2016","Matt Carpenter","Cardinals","129","566","0","4","-3.1","128","65","81","5","6","8090"
"2019","DJ LeMahieu","Yankees","145","655","5","2","-0.8","197","136","46","2","0","9874"
"2017","Justin Bour","Marlins","108","429","1","0","-4.5","109","66","47","1","7","9744"
"2019","Jose Altuve","Astros","124","548","6","5","-5.0","149","88","41","3","0","5417"
"2018","Jesus Aguilar","Brewers","149","566","0","0","-3.6","135","75","58","6","3","11342"
"2016","Brandon Belt","Giants","156","655","0","4","-3.0","149","83","104","5","4","10264"
"2019","J.D. Davis","Mets","140","453","3","0","-2.8","126","81","38","3","2","16219"
"2016","Edwin Encarnacion","Blue Jays","160","702","2","0","-2.3","158","82","87","5","3","2151"
"2017","Edwin Encarnacion","Indians","157","669","2","0","-8.3","143","84","104","5","5","2151"
"2018","Xander Bogaerts","Red Sox","136","580","8","2","-1.7","148","77","55","6","4","12161"
"2019","Trey Mancini","Orioles","154","679","1","0","-2.1","175","100","63","9","3","15149"
"2019","Marcus Semien","Athletics","162","747","10","8","1.7","187","104","87","2","2","12533"
"2019","Max Muncy","Dodgers","141","589","4","1","4.8","122","64","90","8","1","13301"
"2015","Matt Carpenter","Cardinals","154","665","4","3","1.3","156","81","81","6","5","8090"
"2015","J.D. Martinez","Tigers","158","657","3","2","-2.4","168","95","53","5","7","6184"
"2016","Corey Seager","Dodgers","157","687","3","3","2.4","193","122","54","4","5","13624"
"2017","Domingo Santana","Brewers","151","607","15","4","3.2","146","87","73","6","2","10348"
"2015","Justin Turner","Dodgers","126","439","5","2","0.0","113","70","36","13","1","5235"
"2016","Adrian Beltre","Rangers","153","640","1","1","-1.1","175","111","48","6","6","639"
"2016","Jean Segura","Diamondbacks","153","694","33","10","5.0","203","135","39","12","1","5933"
"2015","Nolan Arenado","Rockies","157","665","2","5","-1.1","177","88","34","4","13","9777"
"2017","Justin Smoak","Blue Jays","158","637","0","1","-3.1","151","83","73","2","3","9054"
"2019","Bryan Reynolds","Pirates","134","546","3","2","0.7","154","97","46","6","0","19326"
"2015","A.J. Pollock","Diamondbacks","157","673","39","7","6.7","192","127","53","2","0","9256"
"2015","Kris Bryant","Cubs","151","650","13","4","6.9","154","92","77","9","0","15429"
"2015","Manny Machado","Orioles","162","713","20","8","1.2","181","115","70","4","2","11493"
"2016","Robinson Cano","Mariners","161","715","0","1","-2.0","195","121","47","8","8","3269"
"2019","Justin Turner","Dodgers","135","549","2","0","-1.1","139","88","51","14","1","5235"
"2016","Brian Dozier","Twins","155","691","18","2","5.4","165","83","61","8","6","9810"
"2016","Carlos Santana","Indians","158","688","5","2","-1.1","151","83","99","2","0","2396"
"2018","Joey Votto","Reds","145","623","2","0","-3.8","143","101","108","9","6","4314"
"2016","Aledmys Diaz","Cardinals","111","460","4","4","-2.7","121","73","41","7","6","15937"
"2018","Matt Chapman","Athletics","145","616","1","2","2.6","152","80","58","9","0","16505"
"2016","Yoenis Cespedes","Mets","132","543","3","1","-0.5","134","77","51","7","8","13110"
"2019","Giovanny Urshela","Yankees","132","476","1","1","-3.1","139","84","25","5","1","10681"
"2019","Ronald Acuna Jr.","Braves","156","715","37","9","8.1","175","110","76","9","4","18401"
"2017","Eric Thames","Brewers","138","551","4","2","-1.6","116","55","75","7","5","3711"
"2018","Francisco Lindor","Indians","158","745","25","10","1.2","183","101","70","8","7","12916"
"2018","David Peralta","Diamondbacks","146","614","4","0","0.3","164","104","48","4","4","2136"
"2019","Willson Contreras","Cubs","105","409","1","2","0.2","98","54","38","9","2","11609"
"2019","Matt Olson","Athletics","127","547","0","0","-0.5","129","67","51","12","7","14344"
"2015","Michael Brantley","Indians","137","596","15","1","1.5","164","104","60","2","8","4106"
"2018","Charlie Blackmon","Rockies","156","696","12","4","1.4","182","115","59","8","2","7859"
"2017","Gary Sanchez","Yankees","122","525","2","1","-1.4","131","78","40","10","1","11442"
"2016","Christian Yelich","Marlins","155","659","9","4","2.3","172","110","72","4","4","11477"
"2016","Hanley Ramirez","Red Sox","147","620","9","3","-0.9","157","98","60","7","5","8001"
"2015","Yoenis Cespedes","- - -","159","676","7","5","3.8","184","101","33","5","5","13110"
"2016","Dexter Fowler","Cubs","125","551","13","4","6.1","126","81","79","11","0","4062"
"2019","Michael Brantley","Astros","148","637","3","2","0.0","179","115","51","7","3","4106"
"2017","Scooter Gennett","Reds","141","497","3","2","-2.3","136","84","30","4","1","10339"
"2018","Mitch Haniger","Mariners","157","683","8","2","0.1","170","102","70","10","4","14274"
"2018","Javier Baez","Cubs","160","645","21","9","3.9","176","93","29","5","8","12979"
"2015","Andre Ethier","Dodgers","142","445","2","3","-1.9","116","75","43","4","2","6265"
"2016","Manny Machado","Orioles","157","696","0","3","0.1","188","110","48","3","9","11493"
"2015","Ryan Braun","Brewers","140","568","24","4","1.8","144","89","54","4","4","3410"
"2017","Yonder Alonso","- - -","142","521","2","0","-2.5","120","70","68","2","6","2530"
"2017","Buster Posey","Giants","140","568","6","1","-1.8","158","112","61","8","13","9166"
"2019","Bryce Harper","Phillies","157","682","15","3","-0.6","149","77","99","6","11","11579"
"2018","Khris Davis","Athletics","151","654","0","0","-4.8","142","65","59","12","5","9112"
"2015","Carlos Correa","Astros","99","432","14","4","1.9","108","63","40","1","2","14162"
"2015","Shin-Soo Choo","Rangers","149","653","4","2","2.0","153","96","76","15","1","3174"
"2019","Yuli Gurriel","Astros","144","612","5","3","-2.6","168","95","37","5","2","19198"
"2017","Corey Seager","Dodgers","145","613","4","2","3.4","159","104","67","4","5","13624"
"2015","Kendrys Morales","Royals","158","639","0","0","-7.9","165","100","58","8","4","8610"
"2019","David Dahl","Rockies","100","413","4","4","0.6","113","65","28","4","0","13744"
"2015","Freddie Freeman","Braves","118","481","3","1","2.7","115","70","56","7","4","5361"
"2017","Joey Gallo","Rangers","145","532","7","2","4.6","94","32","75","8","1","14128"
"2015","Carlos Gonzalez","Rockies","153","608","2","0","1.5","150","83","46","1","6","7287"
"2018","Jose Altuve","Astros","137","599","17","4","4.7","169","125","55","6","4","5417"
"2018","Rhys Hoskins","Phillies","153","660","5","3","2.1","137","65","87","9","2","16472"
"2015","Buster Posey","Giants","150","623","2","0","-1.7","177","130","56","3","10","9166"
"2019","Tim Anderson","White Sox","123","518","17","5","1.7","167","117","15","3","0","15172"
"2018","Nicholas Castellanos","Tigers","157","678","2","1","3.2","185","111","49","6","5","11737"
"2016","Kyle Seager","Mariners","158","676","3","1","-2.1","166","97","69","8","10","9785"
"2017","Logan Morrison","Rays","149","601","2","0","0.0","126","65","81","5","8","9205"
"2015","Joe Panik","Giants","100","432","3","2","0.3","119","82","38","5","0","11936"
"2019","Edwin Encarnacion","- - -","109","486","0","1","1.0","102","50","58","7","1","2151"
"2017","Brian Dozier","Twins","152","705","16","7","3.7","167","99","78","8","6","9810"
"2017","Willson Contreras","Cubs","117","428","5","4","-6.0","104","62","45","3","2","11609"
"2019","Joc Pederson","Dodgers","149","514","1","1","0.1","112","57","50","12","2","11899"
"2018","Scooter Gennett","Reds","154","638","4","2","0.1","181","125","42","4","3","10339"
"2016","Jonathan Lucroy","- - -","142","544","5","0","-0.5","143","92","47","3","5","7870"
"2016","Wilson Ramos","Nationals","131","523","0","0","-6.7","148","101","35","2","2","1433"
"2018","Wilson Ramos","- - -","111","416","0","0","-11.1","117","79","32","0","2","1433"
"2016","Carlos Gonzalez","Rockies","150","632","2","2","-1.6","174","105","46","1","6","7287"
"2017","Chris Taylor","Dodgers","140","568","17","4","6.7","148","88","50","3","0","13757"
"2017","Miguel Sano","Twins","114","483","0","0","-4.2","112","67","54","4","5","12164"
"2015","Jose Abreu","White Sox","154","668","0","0","-1.2","178","111","39","15","11","15676"
"2017","Khris Davis","Athletics","153","652","4","0","-1.3","140","68","73","6","1","9112"
"2015","Alex Rodriguez","Yankees","151","620","4","0","-0.8","131","75","84","6","5","1274"
"2018","Miguel Andujar","Yankees","149","606","2","1","1.0","170","94","25","4","2","15878"
"2017","Travis Shaw","Brewers","144","606","10","0","-1.8","147","81","60","4","6","11982"
"2018","Nelson Cruz","Mariners","144","591","1","0","-4.7","133","77","55","14","5","2434"
"2019","Yasmani Grandal","Brewers","153","632","5","1","-5.1","126","70","109","5","2","11368"
"2017","Matt Carpenter","Cardinals","145","622","2","1","0.4","120","64","109","9","4","8090"
"2015","George Springer","Astros","102","451","16","4","5.2","107","70","50","8","0","12856"
"2015","Prince Fielder","Rangers","158","693","0","0","-5.2","187","136","64","11","14","4613"
"2015","Lorenzo Cain","Royals","140","604","28","6","6.3","169","113","37","12","4","9077"
"2017","Andrew McCutchen","Pirates","156","650","11","5","1.1","159","99","73","4","5","9847"
"2016","Ben Zobrist","Cubs","147","631","6","4","1.8","142","90","96","4","6","7435"
"2019","Hunter Dozier","Royals","139","586","2","2","-2.1","146","81","55","3","2","15117"
"2018","Aaron Hicks","Yankees","137","581","11","2","7.0","119","71","90","3","1","5297"
"2019","Luke Voit","Yankees","118","510","0","0","-3.8","113","70","71","9","2","14811"
"2018","Giancarlo Stanton","Yankees","158","705","5","0","-0.1","164","91","70","8","5","4949"
"2017","Mitch Haniger","Mariners","96","410","5","4","-2.5","104","61","31","9","0","14274"
"2016","Joc Pederson","Dodgers","137","476","6","2","0.2","100","49","63","4","4","11899"
"2017","Aaron Altherr","Phillies","107","412","5","4","-1.9","101","53","32","7","2","11270"
"2018","Lorenzo Cain","Brewers","141","620","30","7","6.4","166","129","71","8","1","9077"
"2015","Brandon Belt","Giants","137","556","9","3","1.6","138","82","56","4","2","10264"
"2018","Michael Brantley","Indians","143","631","12","3","1.4","176","121","48","5","0","4106"
"2018","Anthony Rizzo","Cubs","153","665","6","4","-5.8","160","105","70","20","15","3473"
"2017","Paul DeJong","Cardinals","108","443","1","0","-2.4","119","67","21","4","1","18015"
"2015","Lucas Duda","Mets","135","554","0","2","0.0","115","55","66","14","7","2502"
"2018","Kris Bryant","Cubs","102","457","2","4","-0.6","106","62","48","17","6","15429"
"2018","Tommy Pham","- - -","137","570","15","7","2.2","136","91","67","6","2","2967"
"2019","Gleyber Torres","Yankees","144","604","5","2","-0.5","152","88","48","3","3","16997"
"2019","Michael Conforto","Mets","151","648","7","2","1.4","141","78","84","10","5","16376"
"2016","Carlos Beltran","- - -","151","593","1","0","-3.1","163","101","35","2","4","589"
"2016","Mark Trumbo","Orioles","159","667","2","0","-1.4","157","82","51","3","1","6876"
"2016","Dustin Pedroia","Red Sox","154","698","7","4","-4.3","201","149","61","0","0","8370"
"2015","Francisco Lindor","Indians","99","438","12","2","-0.8","122","84","27","1","0","12916"
"2017","Dexter Fowler","Cardinals","118","491","7","3","1.9","111","62","63","4","6","4062"
"2017","Mark Reynolds","Rockies","148","593","2","1","-2.7","139","86","69","1","0","7619"
"2019","Nicholas Castellanos","- - -","151","664","2","2","-0.5","178","90","41","5","1","11737"
"2018","Andrew Benintendi","Red Sox","148","661","21","3","4.3","168","105","71","2","1","17901"
"2017","Josh Reddick","Astros","134","540","7","3","3.3","150","99","43","0","1","3892"
"2019","Kyle Schwarber","Cubs","155","610","2","3","-2.3","132","62","70","5","5","16478"
"2015","Curtis Granderson","Mets","157","682","11","6","2.5","150","89","91","7","3","4747"
"2016","Ian Kinsler","Tigers","153","679","14","6","3.9","178","117","45","13","0","6195"
"2017","Eugenio Suarez","Reds","156","632","4","5","-1.4","139","86","84","9","1","12552"
"2019","Ramon Laureano","Athletics","123","481","13","2","4.9","125","72","27","11","0","17128"
"2015","Jung Ho Kang","Pirates","126","467","5","4","3.2","121","80","28","17","0","17182"
"2018","Jose Martinez","Cardinals","152","590","0","3","-1.6","163","116","49","2","0","7996"
"2019","Trea Turner","Nationals","122","569","35","5","6.5","155","94","43","3","2","16252"
"2016","Jonathan Villar","Brewers","156","679","62","18","3.5","168","108","79","2","4","10071"
"2018","Shin-Soo Choo","Rangers","146","665","6","1","0.4","148","96","92","10","2","3174"
"2019","Max Kepler","Twins","134","596","1","5","-1.8","132","64","60","8","0","12144"
"2018","Francisco Cervelli","Pirates","104","404","2","3","-1.7","86","56","51","15","1","5275"
"2015","Jason Kipnis","Indians","141","641","12","8","3.1","171","112","57","9","6","9776"
"2017","Jonathan Schoop","Orioles","160","675","1","0","-2.1","182","115","35","11","0","11265"
"2017","Mike Zunino","Mariners","124","435","1","0","-1.7","97","47","39","8","0","13265"
"2016","Jose Ramirez","Indians","152","618","22","7","8.6","176","116","44","4","1","13510"
"2018","Ben Zobrist","Cubs","139","520","3","4","0.5","139","99","55","2","1","7435"
"2015","Eric Hosmer","Royals","158","667","7","3","3.1","178","122","61","3","6","3516"
"2016","Jose Bautista","Blue Jays","116","517","2","2","-5.3","99","52","87","3","1","1887"
"2019","Matt Chapman","Athletics","156","670","1","1","0.9","145","70","73","11","0","16505"
"2015","Adrian Gonzalez","Dodgers","156","643","0","1","-5.8","157","96","62","6","10","1908"
"2016","Jackie Bradley Jr.","Red Sox","156","636","9","2","5.1","149","86","63","10","5","12984"
"2019","Ryan Braun","Brewers","144","508","11","1","-0.7","131","76","34","8","1","3410"
"2018","Joc Pederson","Dodgers","148","443","1","5","1.4","98","43","40","4","3","11899"
"2019","Ozzie Albies","Braves","160","702","15","4","4.8","189","114","54","4","6","16556"
"2019","Eric Thames","Brewers","149","459","3","2","2.6","98","48","51","10","4","3711"
"2015","Khris Davis","Brewers","121","440","6","2","-1.2","97","52","44","1","1","9112"
"2015","Mike Moustakas","Royals","147","614","1","2","-5.6","156","99","43","13","1","4892"
"2019","Shin-Soo Choo","Rangers","151","660","15","1","3.8","149","92","78","18","3","3174"
"2018","Gregory Polanco","Pirates","130","535","12","2","-1.0","117","56","61","3","5","12907"
"2018","J.T. Realmuto","Marlins","125","531","3","2","4.8","132","78","38","10","0","11739"
"2016","Justin Turner","Dodgers","151","622","4","1","0.2","153","89","48","10","1","5235"
"2016","George Springer","Astros","162","744","9","10","-0.3","168","105","88","11","2","12856"
"2019","Starling Marte","Pirates","132","586","25","6","3.4","159","99","25","16","1","9241"
"2017","Jake Lamb","Diamondbacks","149","635","6","4","0.8","133","69","87","7","13","13329"
"2017","Francisco Lindor","Indians","159","723","15","3","4.7","178","97","60","4","6","12916"
"2019","Mike Yastrzemski","Giants","107","411","2","4","1.6","101","55","32","4","1","14854"
"2019","Jorge Polanco","Twins","153","704","4","3","3.1","186","117","60","4","2","13152"
"2016","Jake Lamb","Diamondbacks","151","594","6","1","4.4","130","61","64","3","5","13329"
"2019","Shohei Ohtani","Angels","106","425","12","3","1.4","110","67","33","2","1","19755"
"2017","Brandon Belt","Giants","104","451","3","2","-0.8","92","44","66","2","2","10264"
"2018","Yasmani Grandal","Dodgers","140","518","2","1","-6.1","106","57","72","3","1","11368"
"2019","Danny Santana","Rangers","130","511","21","6","4.6","134","77","25","6","2","10322"
"2015","Mookie Betts","Red Sox","145","654","21","6","7.9","174","106","46","2","1","13611"
"2016","Starling Marte","Pirates","129","529","47","12","6.8","152","104","23","16","5","9241"
"2016","Neil Walker","Mets","113","458","3","1","-1.6","116","83","42","1","3","7539"
"2015","Alex Gordon","Royals","104","422","2","5","-0.7","96","65","49","14","7","5209"
"2017","Alex Bregman","Astros","155","626","17","5","0.3","158","95","55","7","2","17678"
"2018","Stephen Piscotty","Athletics","151","605","2","0","-1.2","146","78","42","12","0","13367"
"2016","Victor Martinez","Tigers","154","610","0","0","-10.1","160","111","50","4","8","393"
"2018","Travis Shaw","Brewers","152","587","5","2","0.6","120","65","78","4","6","11982"
"2015","Adam Lind","Brewers","149","572","0","0","-3.3","139","87","66","1","11","8027"
"2017","Carlos Santana","Indians","154","667","5","1","0.8","148","85","88","6","6","2396"
"2018","Didi Gregorius","Yankees","134","569","10","6","2.3","135","80","48","7","3","6012"
"2016","Yasmani Grandal","Dodgers","126","457","1","3","-5.6","89","47","64","2","1","11368"
"2017","Jay Bruce","- - -","146","617","1","1","-2.1","141","74","57","2","0","9892"
"2016","Evan Longoria","Rays","160","685","0","3","0.1","173","92","42","3","6","9368"
"2015","Logan Forsythe","Rays","153","615","9","4","-1.5","152","100","55","14","2","7185"
"2016","Nicholas Castellanos","Tigers","110","447","1","1","-1.2","117","70","28","3","1","11737"
"2015","Ben Zobrist","- - -","126","535","3","4","-0.7","129","77","62","1","3","7435"
"2017","Eddie Rosario","Twins","151","589","9","8","-0.5","157","95","35","0","1","12155"
"2018","Whit Merrifield","Royals","158","707","45","10","7.4","192","134","61","6","2","11281"
"2019","Francisco Lindor","Indians","143","654","22","5","-2.0","170","96","46","3","9","12916"
"2017","Trey Mancini","Orioles","147","586","1","0","-0.3","159","105","33","6","1","15149"
"2018","Gleyber Torres","Yankees","123","484","6","2","-1.0","117","76","42","5","3","16997"
"2016","Khris Davis","Athletics","150","610","1","2","-3.1","137","69","42","8","0","9112"
"2016","Carlos Correa","Astros","153","660","13","3","3.8","158","99","75","5","5","14162"
"2018","Justin Smoak","Blue Jays","147","594","0","1","-7.3","122","63","83","3","2","9054"
"2017","Joe Mauer","Twins","141","597","2","1","-6.3","160","116","66","3","3","1857"
"2017","Ian Happ","Cubs","115","413","8","4","-2.6","92","48","39","4","5","17919"
"2019","Tommy Pham","Rays","145","654","25","4","0.6","155","99","81","5","4","2967"
"2016","Jose Abreu","White Sox","159","695","0","2","-5.5","183","125","47","15","7","15676"
