"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"Rougned Odor","Rangers","37.9 %","65.7 %","49.5 %","74.3 %","91.8 %","84.0 %","41.7 %","57.0 %","7.9 %","15.9 %","3.6 %","277","12282"
"Colby Rasmus","Astros","26.8 %","68.8 %","44.8 %","54.8 %","83.2 %","73.5 %","42.8 %","64.0 %","11.9 %","29.2 %","10.6 %","236","9893"
"Xander Bogaerts","Red Sox","35.5 %","64.9 %","49.3 %","69.0 %","88.4 %","81.0 %","47.0 %","64.5 %","9.3 %","16.0 %","5.0 %","318","12161"
"Lorenzo Cain","Royals","33.7 %","69.9 %","49.3 %","72.1 %","89.7 %","82.9 %","43.1 %","58.2 %","8.4 %","15.2 %","5.3 %","282","9077"
"Eduardo Escobar","Twins","32.8 %","65.3 %","47.3 %","69.3 %","90.6 %","82.4 %","44.5 %","58.7 %","8.4 %","16.5 %","8.7 %","230","6153"
"Ender Inciarte","Diamondbacks","33.9 %","61.0 %","46.6 %","83.6 %","93.7 %","89.8 %","46.8 %","58.8 %","4.8 %","9.5 %","6.1 %","294","4922"
"Jonathan Lucroy","Brewers","29.9 %","62.2 %","44.9 %","69.4 %","91.8 %","83.8 %","46.6 %","55.2 %","7.3 %","17.7 %","8.4 %","203","7870"
"Yangervis Solarte","Padres","32.6 %","67.3 %","48.2 %","76.8 %","96.1 %","88.9 %","45.1 %","56.9 %","5.3 %","8.7 %","5.2 %","288","5352"
"Buster Posey","Giants","32.3 %","72.0 %","49.4 %","78.9 %","94.2 %","88.5 %","43.1 %","56.4 %","5.5 %","7.8 %","7.8 %","282","9166"
"Nicholas Castellanos","Tigers","30.3 %","67.5 %","46.3 %","52.7 %","82.0 %","71.1 %","43.1 %","62.2 %","13.4 %","27.7 %","7.5 %","267","11737"
"Francisco Cervelli","Pirates","20.2 %","61.1 %","39.3 %","69.5 %","88.5 %","83.3 %","46.8 %","58.0 %","6.5 %","17.6 %","10.2 %","245","5275"
"Kyle Seager","Mariners","30.6 %","64.9 %","46.3 %","68.2 %","90.8 %","82.7 %","45.7 %","58.2 %","8.0 %","15.2 %","7.9 %","330","9785"
"Dee Gordon","Marlins","37.1 %","62.0 %","48.4 %","82.4 %","95.9 %","90.2 %","45.2 %","64.0 %","4.7 %","10.5 %","4.7 %","275","8203"
"Starling Marte","Pirates","41.6 %","77.1 %","58.1 %","62.2 %","86.7 %","77.3 %","46.7 %","69.3 %","13.1 %","14.0 %","3.1 %","293","9241"
"Ian Desmond","Nationals","30.8 %","70.1 %","47.1 %","54.9 %","79.6 %","70.1 %","41.4 %","59.0 %","14.1 %","30.0 %","9.6 %","293","6885"
"Evan Gattis","Astros","30.7 %","68.6 %","45.5 %","66.5 %","86.9 %","78.5 %","39.0 %","58.0 %","9.7 %","16.3 %","6.8 %","264","11003"
"Martin Prado","Marlins","24.3 %","52.6 %","38.4 %","76.5 %","94.2 %","88.6 %","49.8 %","65.0 %","4.3 %","12.5 %","8.9 %","280","3312"
"Daniel Murphy","Mets","35.4 %","70.0 %","49.5 %","83.5 %","97.8 %","91.8 %","40.8 %","56.4 %","4.0 %","7.6 %","4.7 %","275","4316"
"Carlos Santana","Indians","20.9 %","58.4 %","36.8 %","66.5 %","89.0 %","81.6 %","42.3 %","44.7 %","6.7 %","19.8 %","15.7 %","318","2396"
"Derek Dietrich","Marlins","29.7 %","72.2 %","46.9 %","63.3 %","89.5 %","79.6 %","40.4 %","56.6 %","9.5 %","22.6 %","8.6 %","221","10542"
"Brandon Phillips","Reds","38.5 %","74.1 %","54.2 %","68.3 %","90.8 %","81.9 %","44.2 %","58.3 %","9.8 %","10.4 %","3.9 %","309","791"
"Melky Cabrera","White Sox","35.3 %","65.1 %","48.1 %","83.9 %","90.7 %","87.8 %","42.9 %","61.3 %","5.8 %","14.1 %","5.9 %","320","4022"
"Russell Martin","Blue Jays","26.0 %","57.9 %","40.8 %","56.9 %","83.4 %","74.3 %","46.3 %","56.0 %","10.4 %","21.5 %","11.0 %","200","4616"
"Adrian Gonzalez","Dodgers","30.6 %","73.0 %","49.1 %","63.9 %","83.9 %","76.9 %","43.5 %","53.4 %","11.2 %","19.0 %","10.4 %","279","1908"
"Didi Gregorius","Yankees","36.3 %","69.0 %","51.0 %","65.4 %","89.1 %","79.8 %","45.1 %","64.3 %","10.3 %","13.9 %","5.7 %","280","6012"
"Starlin Castro","Cubs","35.0 %","68.0 %","50.3 %","71.6 %","92.4 %","84.6 %","46.3 %","57.1 %","7.6 %","15.2 %","2.8 %","217","4579"
"Alex Rodriguez","Yankees","27.2 %","67.1 %","44.3 %","62.1 %","75.3 %","70.7 %","42.8 %","58.8 %","12.8 %","26.5 %","14.0 %","272","1274"
"Abraham Almonte","- - -","28.3 %","68.3 %","46.3 %","57.0 %","87.9 %","77.5 %","45.0 %","63.6 %","10.4 %","17.2 %","8.1 %","209","5486"
"Ryan Goins","Blue Jays","29.1 %","55.6 %","40.9 %","68.8 %","88.4 %","80.6 %","44.4 %","59.5 %","7.9 %","21.2 %","12.4 %","217","9807"
"Charlie Blackmon","Rockies","31.1 %","59.5 %","44.0 %","78.9 %","90.3 %","85.9 %","45.4 %","57.3 %","6.2 %","15.6 %","6.0 %","302","7859"
"Jonathan Schoop","Orioles","45.9 %","83.7 %","62.1 %","59.3 %","79.6 %","71.0 %","42.8 %","64.9 %","18.0 %","25.1 %","2.6 %","271","11265"
"Ketel Marte","Mariners","26.6 %","62.7 %","42.8 %","69.3 %","88.4 %","81.8 %","44.8 %","57.1 %","7.8 %","17.4 %","9.7 %","247","13613"
"Mark Canha","Athletics","34.7 %","64.0 %","48.8 %","64.8 %","88.5 %","79.8 %","48.2 %","63.8 %","9.8 %","19.8 %","6.6 %","257","11445"
"Welington Castillo","Diamondbacks","29.6 %","59.2 %","43.4 %","62.3 %","87.6 %","78.3 %","46.4 %","63.0 %","9.4 %","24.5 %","5.3 %","208","3256"
"Justin Bour","Marlins","35.1 %","66.1 %","46.8 %","71.4 %","79.8 %","75.9 %","37.9 %","51.9 %","11.3 %","23.6 %","5.8 %","258","9744"
"Josh Reddick","Athletics","29.6 %","64.9 %","44.8 %","71.3 %","93.6 %","85.2 %","43.1 %","56.2 %","6.6 %","11.6 %","8.8 %","249","3892"
"Nick Markakis","Braves","31.7 %","65.7 %","46.1 %","84.6 %","94.5 %","90.6 %","42.4 %","56.7 %","4.3 %","10.8 %","8.2 %","305","5930"
"Alexei Ramirez","White Sox","31.9 %","63.5 %","46.2 %","80.1 %","92.9 %","88.1 %","45.1 %","66.8 %","5.5 %","10.3 %","6.8 %","292","5133"
"Derek Norris","Padres","25.3 %","62.1 %","43.4 %","57.1 %","90.8 %","80.9 %","49.2 %","55.5 %","8.3 %","22.7 %","7.7 %","220","6867"
"Billy Butler","Athletics","27.6 %","65.6 %","45.5 %","66.2 %","91.3 %","83.2 %","47.0 %","62.7 %","7.6 %","17.1 %","9.5 %","252","7399"
"Austin Jackson","- - -","29.2 %","65.0 %","45.5 %","61.2 %","86.5 %","77.7 %","45.7 %","61.9 %","10.1 %","26.5 %","5.4 %","257","9848"
"Mitch Moreland","Rangers","28.1 %","70.2 %","46.0 %","52.3 %","86.4 %","74.4 %","42.6 %","57.0 %","11.7 %","21.5 %","6.6 %","242","3086"
"Gregory Polanco","Pirates","33.6 %","64.2 %","46.4 %","70.4 %","89.9 %","81.7 %","41.9 %","59.8 %","8.5 %","18.4 %","6.6 %","316","12907"
"C.J. Cron","Angels","39.1 %","64.1 %","50.5 %","71.2 %","84.9 %","79.1 %","45.4 %","61.4 %","10.5 %","19.9 %","5.6 %","251","12546"
"Kevin Kiermaier","Rays","35.1 %","69.6 %","51.5 %","68.2 %","89.7 %","82.0 %","47.6 %","63.5 %","9.3 %","17.4 %","5.2 %","230","11038"
"Evan Longoria","Rays","32.5 %","67.8 %","48.3 %","69.8 %","86.1 %","80.0 %","44.7 %","57.7 %","9.6 %","18.9 %","5.2 %","307","9368"
"Marcus Semien","Athletics","24.4 %","64.7 %","43.2 %","60.0 %","88.3 %","79.8 %","46.6 %","55.9 %","8.7 %","22.4 %","8.2 %","245","12533"
"Aramis Ramirez","- - -","36.8 %","76.5 %","54.4 %","76.2 %","89.9 %","84.7 %","44.4 %","65.3 %","8.3 %","11.4 %","7.2 %","236","1002"
"Ben Paulsen","Rockies","39.4 %","79.4 %","56.3 %","59.4 %","77.4 %","70.1 %","42.2 %","62.5 %","16.8 %","29.5 %","5.0 %","200","9741"
"Prince Fielder","Rangers","33.0 %","70.4 %","48.0 %","62.2 %","89.6 %","78.3 %","40.2 %","59.2 %","10.3 %","15.5 %","10.4 %","316","4613"
"Addison Russell","Cubs","31.2 %","69.7 %","48.4 %","50.0 %","83.0 %","71.2 %","44.7 %","57.8 %","13.8 %","25.8 %","7.8 %","256","14106"
"Matt Duffy","Giants","29.0 %","64.3 %","44.8 %","74.9 %","91.7 %","85.7 %","44.8 %","62.6 %","6.4 %","13.5 %","5.2 %","326","13836"
"Brandon Crawford","Giants","34.7 %","80.3 %","55.1 %","52.1 %","84.4 %","73.1 %","44.7 %","64.6 %","14.5 %","22.6 %","6.2 %","226","5343"
"J.T. Realmuto","Marlins","32.2 %","67.8 %","48.5 %","73.7 %","92.6 %","85.8 %","45.9 %","62.1 %","6.8 %","15.2 %","4.3 %","211","11739"
"Eugenio Suarez","Reds","25.9 %","65.3 %","45.0 %","62.5 %","82.4 %","76.5 %","48.5 %","65.1 %","10.6 %","23.6 %","4.3 %","301","12552"
"Neil Walker","Pirates","34.1 %","73.1 %","51.5 %","71.0 %","88.6 %","82.1 %","44.6 %","64.6 %","9.1 %","16.3 %","7.6 %","263","7539"
"Kole Calhoun","Angels","34.4 %","75.5 %","50.3 %","51.7 %","84.8 %","70.9 %","38.7 %","66.7 %","14.6 %","26.8 %","5.9 %","321","11200"
"DJ LeMahieu","Rockies","23.1 %","63.3 %","41.6 %","69.4 %","91.4 %","84.9 %","46.2 %","59.6 %","6.2 %","17.3 %","8.3 %","277","9874"
"Adam Jones","Orioles","46.2 %","81.9 %","61.0 %","61.5 %","84.9 %","74.5 %","41.3 %","63.7 %","15.6 %","21.5 %","3.1 %","256","6368"
"Brad Miller","Mariners","29.4 %","75.1 %","49.6 %","68.9 %","86.6 %","80.8 %","44.2 %","62.6 %","9.5 %","19.7 %","8.9 %","203","12775"
"Jedd Gyorko","Padres","31.7 %","69.4 %","49.7 %","63.4 %","84.4 %","77.4 %","47.7 %","60.1 %","11.2 %","22.4 %","5.0 %","281","10816"
"Jayson Werth","Nationals","26.3 %","54.9 %","39.7 %","62.7 %","83.6 %","76.2 %","46.7 %","59.1 %","9.4 %","22.8 %","10.0 %","259","1327"
"Ben Revere","- - -","28.0 %","57.7 %","41.0 %","76.8 %","96.3 %","88.9 %","44.0 %","60.2 %","4.6 %","10.9 %","4.6 %","284","4712"
"Eddie Rosario","Twins","46.6 %","76.7 %","60.3 %","61.8 %","84.2 %","74.8 %","45.7 %","65.8 %","15.0 %","26.4 %","2.6 %","269","12155"
"Cody Asche","Phillies","32.2 %","74.5 %","50.4 %","55.6 %","88.8 %","76.7 %","43.0 %","54.9 %","11.6 %","25.5 %","6.9 %","204","11997"
"Chase Headley","Yankees","20.6 %","64.9 %","40.7 %","57.7 %","88.5 %","80.0 %","45.4 %","58.3 %","8.2 %","20.3 %","9.3 %","290","4720"
"Joe Mauer","Twins","26.5 %","56.7 %","40.2 %","71.8 %","90.4 %","83.7 %","45.5 %","56.7 %","6.5 %","17.7 %","11.3 %","300","1857"
"Marlon Byrd","- - -","46.1 %","84.4 %","61.6 %","55.0 %","84.5 %","71.4 %","40.6 %","68.0 %","17.6 %","29.1 %","4.3 %","278","950"
"Aaron Hicks","Twins","25.5 %","67.3 %","44.4 %","58.7 %","89.3 %","79.6 %","45.1 %","56.8 %","9.0 %","18.3 %","8.3 %","252","5297"
"Elvis Andrus","Rangers","26.8 %","64.0 %","44.0 %","69.2 %","93.5 %","85.6 %","46.4 %","61.9 %","6.3 %","9.4 %","5.7 %","299","8709"
"Adam Lind","Brewers","36.1 %","61.9 %","46.7 %","70.1 %","87.3 %","79.5 %","41.2 %","56.9 %","9.3 %","17.6 %","10.9 %","239","8027"
"Billy Burns","Athletics","36.2 %","80.2 %","58.4 %","78.8 %","87.5 %","84.9 %","50.5 %","66.7 %","8.8 %","15.4 %","5.2 %","267","12701"
"Anthony Rendon","Nationals","17.3 %","59.8 %","36.7 %","75.2 %","88.5 %","85.1 %","45.6 %","59.3 %","5.5 %","20.7 %","9.8 %","275","12861"
"Jason Kipnis","Indians","29.9 %","60.7 %","43.9 %","63.6 %","90.6 %","80.6 %","45.5 %","55.9 %","8.4 %","20.2 %","6.3 %","238","9776"
"Yan Gomes","Indians","37.2 %","70.7 %","52.6 %","66.5 %","88.4 %","80.0 %","46.0 %","66.0 %","10.5 %","25.5 %","4.3 %","235","9627"
"Gerardo Parra","- - -","42.5 %","75.6 %","56.6 %","73.7 %","93.0 %","84.7 %","42.4 %","64.4 %","8.7 %","14.5 %","4.5 %","289","8553"
"Jimmy Rollins","Dodgers","23.3 %","68.4 %","44.1 %","65.4 %","91.1 %","83.8 %","46.2 %","59.8 %","7.1 %","16.1 %","9.4 %","224","971"
"Delino DeShields","Rangers","20.6 %","53.6 %","37.5 %","59.5 %","84.9 %","78.1 %","51.3 %","64.6 %","8.2 %","19.4 %","9.7 %","299","11379"
"Trevor Plouffe","Twins","25.5 %","67.3 %","45.4 %","60.8 %","88.0 %","80.0 %","47.6 %","63.3 %","9.1 %","21.6 %","7.6 %","278","7462"
"Kevin Pillar","Blue Jays","39.4 %","60.2 %","49.0 %","76.7 %","90.0 %","84.3 %","46.1 %","63.7 %","7.7 %","10.6 %","4.4 %","273","12434"
"Brian McCann","Yankees","30.3 %","57.9 %","42.2 %","74.6 %","91.8 %","84.7 %","43.0 %","58.8 %","6.4 %","17.6 %","11.4 %","245","4810"
"Troy Tulowitzki","- - -","28.7 %","64.1 %","44.1 %","70.8 %","85.7 %","80.2 %","43.3 %","53.7 %","8.7 %","22.0 %","8.7 %","218","3531"
"Alex Rios","Royals","29.5 %","66.8 %","46.6 %","66.4 %","91.4 %","82.8 %","45.8 %","61.2 %","8.0 %","16.5 %","5.0 %","242","2090"
"Jake Lamb","Diamondbacks","26.0 %","65.0 %","42.9 %","55.0 %","90.6 %","78.4 %","43.4 %","57.1 %","9.2 %","25.0 %","9.5 %","252","13329"
"Albert Pujols","Angels","31.5 %","62.7 %","45.6 %","71.8 %","92.2 %","84.5 %","45.3 %","53.3 %","6.9 %","11.6 %","7.0 %","302","1177"
"Yolmer Sanchez","White Sox","31.8 %","67.8 %","48.6 %","64.6 %","89.0 %","80.5 %","46.7 %","63.8 %","9.5 %","18.7 %","6.1 %","246","11602"
"Scooter Gennett","Brewers","42.5 %","73.1 %","55.6 %","73.2 %","93.5 %","84.6 %","42.8 %","70.5 %","8.5 %","15.6 %","2.7 %","224","10339"
"Rusney Castillo","Red Sox","37.8 %","70.8 %","52.8 %","62.0 %","87.0 %","77.3 %","45.5 %","67.0 %","12.0 %","18.4 %","4.7 %","212","17016"
"Anthony Gose","Tigers","28.0 %","68.5 %","46.0 %","49.4 %","85.2 %","73.1 %","44.4 %","57.4 %","12.4 %","29.7 %","11.0 %","263","5097"
"Jose Reyes","- - -","36.3 %","73.3 %","52.8 %","72.3 %","92.9 %","85.1 %","44.7 %","59.7 %","7.9 %","12.1 %","5.6 %","248","1736"
"Andrelton Simmons","Braves","25.1 %","61.2 %","42.2 %","73.5 %","95.4 %","88.5 %","47.5 %","62.5 %","4.7 %","9.5 %","7.8 %","232","10847"
"Carlos Gomez","- - -","35.0 %","76.9 %","53.3 %","64.9 %","87.1 %","78.9 %","43.7 %","60.5 %","11.2 %","20.0 %","8.6 %","210","4881"
"Brett Lawrie","Athletics","34.7 %","62.8 %","48.0 %","59.9 %","88.1 %","77.3 %","47.2 %","63.2 %","10.9 %","21.3 %","5.1 %","272","5247"
"Salvador Perez","Royals","43.7 %","67.7 %","54.3 %","75.9 %","90.0 %","83.6 %","43.9 %","62.7 %","8.8 %","15.3 %","3.2 %","249","7304"
"Cesar Hernandez","Phillies","29.3 %","71.5 %","48.9 %","50.8 %","89.2 %","76.9 %","46.6 %","55.9 %","11.3 %","20.3 %","6.8 %","222","10556"
"Brock Holt","Red Sox","27.8 %","58.1 %","42.0 %","77.4 %","94.2 %","88.3 %","46.7 %","62.6 %","4.9 %","17.0 %","6.1 %","230","9345"
"Jason Bourgeois","Reds","28.9 %","62.4 %","45.1 %","70.9 %","92.8 %","85.6 %","48.4 %","61.0 %","6.5 %","15.5 %","7.0 %","200","2225"
"Michael Bourn","- - -","25.2 %","68.7 %","43.5 %","61.3 %","84.4 %","76.7 %","42.2 %","61.0 %","10.2 %","20.5 %","10.0 %","210","6387"
"James Loney","Rays","33.2 %","74.3 %","51.9 %","78.2 %","92.4 %","87.4 %","45.5 %","60.5 %","6.4 %","8.8 %","4.4 %","228","4556"
"Todd Frazier","Reds","38.2 %","80.9 %","55.0 %","61.8 %","82.5 %","73.8 %","39.3 %","61.2 %","14.3 %","23.7 %","6.6 %","304","785"
