"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2016","David Ortiz","Red Sox","29.1 %","69.9 %","44.4 %","70.7 %","90.5 %","82.3 %","37.4 %","51.9 %","7.7 %","13.7 %","12.8 %","626","745"
"2019","Alex Bregman","Astros","18.8 %","58.8 %","35.1 %","77.0 %","91.7 %","87.0 %","40.6 %","55.2 %","4.6 %","12.0 %","17.2 %","690","17678"
"2016","Mike Trout","Angels","23.0 %","60.3 %","38.8 %","70.6 %","87.0 %","81.4 %","42.3 %","55.8 %","7.1 %","20.1 %","17.0 %","681","10155"
"2015","Paul Goldschmidt","Diamondbacks","22.4 %","61.6 %","39.4 %","67.5 %","82.5 %","77.7 %","43.4 %","54.2 %","8.5 %","21.7 %","17.0 %","695","9218"
"2019","Nelson Cruz","Twins","30.5 %","72.0 %","46.2 %","53.6 %","80.9 %","69.7 %","37.8 %","54.5 %","14.0 %","25.1 %","10.7 %","521","2434"
"2012","Miguel Cabrera","Tigers","33.5 %","71.7 %","49.6 %","71.3 %","90.4 %","83.0 %","42.2 %","57.4 %","8.2 %","14.1 %","9.5 %","697","1744"
"2017","Bryce Harper","Nationals","30.1 %","74.4 %","49.0 %","55.9 %","85.1 %","74.8 %","42.7 %","54.7 %","12.4 %","20.1 %","13.8 %","492","11579"
"2019","Cody Bellinger","Dodgers","26.8 %","70.4 %","44.4 %","69.5 %","83.0 %","78.1 %","40.4 %","53.9 %","9.7 %","16.4 %","14.4 %","660","15998"
"2015","Mike Trout","Angels","24.4 %","55.6 %","38.1 %","66.3 %","87.7 %","80.0 %","44.0 %","56.7 %","7.5 %","23.2 %","13.5 %","682","10155"
"2017","Charlie Blackmon","Rockies","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","46.5 %","57.4 %","7.8 %","18.6 %","9.0 %","725","7859"
"2015","Miguel Cabrera","Tigers","29.5 %","70.5 %","46.3 %","66.3 %","86.2 %","78.7 %","41.1 %","57.5 %","9.6 %","16.0 %","15.1 %","511","1744"
"2012","Ryan Braun","Brewers","36.4 %","67.6 %","49.4 %","72.6 %","85.7 %","80.1 %","41.6 %","59.5 %","9.7 %","18.9 %","9.3 %","677","3410"
"2016","Joey Votto","Reds","20.8 %","68.6 %","42.2 %","75.8 %","85.5 %","82.9 %","44.7 %","54.4 %","7.1 %","17.7 %","16.0 %","677","4314"
"2019","Anthony Rendon","Nationals","23.8 %","70.1 %","43.2 %","77.8 %","93.2 %","88.3 %","41.9 %","57.6 %","5.1 %","13.3 %","12.4 %","646","12861"
"2014","Andrew McCutchen","Pirates","27.1 %","69.1 %","44.9 %","68.5 %","84.0 %","78.6 %","42.3 %","56.5 %","9.5 %","17.7 %","13.0 %","648","9847"
"2014","Victor Martinez","Tigers","34.3 %","59.1 %","44.7 %","88.1 %","95.0 %","91.9 %","42.0 %","54.8 %","3.5 %","6.6 %","10.9 %","641","393"
"2014","Jose Abreu","White Sox","40.9 %","75.4 %","54.5 %","58.7 %","84.7 %","72.9 %","39.6 %","59.5 %","14.4 %","21.1 %","8.2 %","622","15676"
"2017","Giancarlo Stanton","Marlins","27.4 %","65.8 %","42.9 %","52.4 %","81.5 %","70.4 %","40.5 %","53.2 %","12.7 %","23.6 %","12.3 %","692","4949"
"2012","Mike Trout","Angels","26.0 %","55.1 %","39.6 %","71.0 %","87.6 %","81.8 %","46.9 %","57.3 %","7.2 %","21.8 %","10.5 %","639","10155"
"2016","Daniel Murphy","Nationals","33.5 %","64.8 %","46.8 %","79.1 %","95.6 %","88.8 %","42.6 %","56.0 %","5.2 %","9.8 %","6.0 %","582","4316"
"2013","Carlos Gonzalez","Rockies","35.0 %","68.8 %","48.2 %","59.6 %","82.6 %","72.4 %","38.9 %","56.0 %","13.2 %","27.1 %","9.4 %","436","7287"
"2018","Max Muncy","Dodgers","21.5 %","57.8 %","37.0 %","58.0 %","80.4 %","72.9 %","42.6 %","55.9 %","10.0 %","27.2 %","16.4 %","481","13301"
"2017","Freddie Freeman","Braves","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","39.1 %","58.2 %","12.2 %","18.5 %","12.6 %","514","5361"
"2012","Buster Posey","Giants","26.4 %","60.7 %","41.8 %","77.1 %","89.6 %","85.3 %","45.0 %","57.2 %","6.1 %","15.7 %","11.3 %","610","9166"
"2012","Giancarlo Stanton","Marlins","36.1 %","66.0 %","48.4 %","49.5 %","83.0 %","68.3 %","40.9 %","60.9 %","15.1 %","28.5 %","9.2 %","501","4949"
"2017","Jose Altuve","Astros","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","41.7 %","66.9 %","7.2 %","12.7 %","8.8 %","662","5417"
"2019","Ketel Marte","Diamondbacks","31.8 %","71.6 %","47.6 %","73.3 %","90.6 %","83.6 %","39.7 %","58.1 %","7.8 %","13.7 %","8.4 %","628","13613"
"2013","Paul Goldschmidt","Diamondbacks","25.1 %","62.0 %","41.6 %","69.0 %","84.6 %","79.4 %","44.7 %","55.4 %","8.4 %","20.4 %","13.9 %","710","9218"
"2014","Giancarlo Stanton","Marlins","30.6 %","64.4 %","43.7 %","53.3 %","81.8 %","69.6 %","38.7 %","50.5 %","12.9 %","26.6 %","14.7 %","638","4949"
"2016","Josh Donaldson","Blue Jays","24.6 %","66.5 %","42.0 %","63.3 %","83.7 %","76.7 %","41.5 %","57.0 %","9.7 %","17.0 %","15.6 %","700","5038"
"2012","Andrew McCutchen","Pirates","25.5 %","69.8 %","45.7 %","61.0 %","85.0 %","77.7 %","45.7 %","58.0 %","10.0 %","19.6 %","10.4 %","673","9847"
"2013","Jayson Werth","Nationals","24.3 %","58.5 %","40.5 %","70.3 %","87.3 %","82.0 %","47.5 %","60.5 %","7.3 %","19.0 %","11.3 %","532","1327"
"2014","Mike Trout","Angels","23.8 %","56.4 %","38.1 %","70.3 %","85.1 %","80.0 %","44.0 %","56.2 %","7.6 %","26.1 %","11.8 %","705","10155"
"2014","Paul Goldschmidt","Diamondbacks","24.4 %","58.6 %","39.2 %","66.3 %","81.7 %","76.2 %","43.1 %","56.4 %","9.2 %","23.0 %","13.4 %","479","9218"
"2014","Jose Bautista","Blue Jays","25.3 %","60.5 %","39.9 %","71.8 %","87.7 %","81.8 %","41.5 %","55.1 %","7.2 %","14.3 %","15.5 %","673","1887"
"2016","Freddie Freeman","Braves","32.4 %","80.7 %","52.6 %","60.1 %","79.4 %","72.5 %","41.7 %","58.0 %","14.1 %","24.7 %","12.8 %","693","5361"
"2019","George Springer","Astros","22.8 %","72.1 %","44.0 %","56.5 %","82.7 %","75.0 %","43.0 %","61.3 %","11.0 %","20.3 %","12.1 %","556","12856"
"2017","Paul Goldschmidt","Diamondbacks","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","43.8 %","59.0 %","10.3 %","22.1 %","14.1 %","665","9218"
"2013","Troy Tulowitzki","Rockies","24.0 %","59.9 %","40.0 %","76.3 %","87.5 %","83.7 %","44.4 %","56.8 %","6.5 %","16.6 %","11.1 %","512","3531"
"2013","Joey Votto","Reds","19.7 %","67.0 %","39.8 %","65.9 %","86.8 %","80.9 %","42.7 %","51.0 %","7.5 %","19.0 %","18.6 %","726","4314"
"2013","David Ortiz","Red Sox","26.7 %","71.8 %","45.7 %","66.9 %","87.4 %","80.4 %","42.0 %","53.3 %","8.6 %","14.7 %","12.7 %","600","745"
"2017","Justin Turner","Dodgers","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","44.3 %","56.0 %","6.4 %","10.3 %","10.9 %","543","5235"
"2017","Kris Bryant","Cubs","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","42.7 %","57.6 %","10.1 %","19.2 %","14.3 %","665","15429"
"2014","Corey Dickerson","Rockies","37.6 %","70.4 %","51.8 %","71.6 %","81.3 %","77.3 %","43.1 %","63.6 %","11.6 %","21.1 %","7.7 %","478","10762"
"2016","Miguel Cabrera","Tigers","32.9 %","72.9 %","49.5 %","68.3 %","85.9 %","79.1 %","41.7 %","58.5 %","10.2 %","17.1 %","11.0 %","679","1744"
"2012","Prince Fielder","Tigers","28.5 %","67.9 %","44.0 %","67.3 %","89.3 %","80.7 %","39.3 %","51.7 %","8.3 %","12.2 %","12.3 %","690","4613"
"2017","Tommy Pham","Cardinals","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","46.2 %","58.3 %","7.6 %","22.1 %","13.4 %","530","2967"
"2013","Yasiel Puig","Dodgers","37.6 %","79.6 %","53.3 %","52.9 %","79.3 %","67.6 %","37.3 %","59.3 %","17.0 %","22.5 %","8.3 %","432","14225"
"2012","Carlos Ruiz","Phillies","32.0 %","64.4 %","46.7 %","74.4 %","94.0 %","86.7 %","45.3 %","59.6 %","6.1 %","11.9 %","6.9 %","421","2579"
"2015","Josh Donaldson","Blue Jays","25.1 %","70.7 %","45.7 %","60.2 %","82.8 %","76.0 %","45.3 %","57.0 %","11.0 %","18.7 %","10.3 %","711","5038"
"2014","Anthony Rizzo","Cubs","31.8 %","62.1 %","43.9 %","66.1 %","90.1 %","79.7 %","39.9 %","56.8 %","8.8 %","18.8 %","11.9 %","616","3473"
"2017","Jose Ramirez","Indians","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","43.7 %","55.8 %","5.5 %","10.7 %","8.1 %","645","13510"
"2017","Josh Donaldson","Blue Jays","24.9 %","64.7 %","42.2 %","59.5 %","81.7 %","74.2 %","43.4 %","55.4 %","10.9 %","22.4 %","15.3 %","496","5038"
"2016","Kris Bryant","Cubs","30.8 %","74.2 %","48.8 %","59.8 %","81.1 %","73.3 %","41.6 %","59.8 %","13.0 %","22.0 %","10.7 %","699","15429"
"2013","Michael Cuddyer","Rockies","33.3 %","62.9 %","46.7 %","68.1 %","85.9 %","78.9 %","45.1 %","60.7 %","9.8 %","18.5 %","8.5 %","540","1534"
"2015","Nelson Cruz","Mariners","33.2 %","70.8 %","48.7 %","59.6 %","79.3 %","71.5 %","41.4 %","59.2 %","13.7 %","25.0 %","9.0 %","655","2434"
"2012","Edwin Encarnacion","Blue Jays","23.9 %","62.2 %","41.0 %","72.4 %","87.0 %","82.2 %","44.7 %","55.4 %","7.2 %","14.6 %","13.0 %","644","2151"
"2018","Justin Turner","Dodgers","25.8 %","65.9 %","43.3 %","81.7 %","92.0 %","88.6 %","43.8 %","57.5 %","5.0 %","12.7 %","11.0 %","426","5235"
"2018","Alex Bregman","Astros","20.0 %","60.5 %","37.1 %","79.1 %","92.8 %","88.5 %","42.3 %","54.0 %","4.3 %","12.1 %","13.6 %","705","17678"
"2017","Nolan Arenado","Rockies","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","43.6 %","57.2 %","10.3 %","15.6 %","9.1 %","680","9777"
"2012","Robinson Cano","Yankees","34.6 %","72.3 %","49.7 %","72.8 %","89.8 %","82.7 %","40.1 %","58.0 %","8.5 %","13.8 %","8.8 %","697","3269"
"2017","Anthony Rendon","Nationals","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","46.2 %","57.0 %","5.2 %","13.6 %","13.9 %","605","12861"
"2019","Juan Soto","Nationals","23.4 %","68.6 %","40.8 %","62.1 %","86.6 %","77.9 %","38.5 %","55.5 %","9.0 %","20.0 %","16.4 %","659","20123"
"2016","Charlie Blackmon","Rockies","34.0 %","63.8 %","46.9 %","74.9 %","91.5 %","84.7 %","43.3 %","54.6 %","7.2 %","15.9 %","6.7 %","641","7859"
"2017","Carlos Correa","Astros","27.7 %","62.0 %","42.2 %","66.6 %","87.8 %","79.8 %","42.4 %","56.8 %","8.6 %","19.1 %","11.0 %","481","14162"
"2013","Andrew McCutchen","Pirates","27.0 %","71.5 %","46.3 %","65.8 %","87.6 %","80.4 %","43.4 %","58.0 %","8.9 %","15.0 %","11.6 %","674","9847"
"2013","Shin-Soo Choo","Reds","21.8 %","63.0 %","39.2 %","63.3 %","87.7 %","79.9 %","42.3 %","57.2 %","7.8 %","18.7 %","15.7 %","712","3174"
"2017","Zack Cozart","Reds","24.4 %","60.4 %","40.9 %","71.2 %","92.2 %","85.4 %","45.8 %","61.0 %","6.0 %","15.4 %","12.2 %","507","2616"
"2017","Michael Conforto","Mets","26.6 %","63.7 %","42.8 %","56.9 %","81.5 %","72.9 %","43.7 %","53.6 %","11.6 %","25.7 %","13.0 %","440","16376"
"2018","Juan Soto","Nationals","21.9 %","60.7 %","38.8 %","68.1 %","85.7 %","80.1 %","43.6 %","57.5 %","7.7 %","20.0 %","16.0 %","494","20123"
"2019","Nolan Arenado","Rockies","37.9 %","73.3 %","51.4 %","69.5 %","89.3 %","80.3 %","38.3 %","61.9 %","10.1 %","14.0 %","9.4 %","662","9777"
"2015","Edwin Encarnacion","Blue Jays","25.7 %","67.0 %","43.5 %","64.9 %","85.2 %","78.4 %","43.1 %","55.5 %","9.3 %","15.7 %","12.3 %","624","2151"
"2016","DJ LeMahieu","Rockies","23.9 %","60.9 %","41.9 %","79.4 %","94.7 %","90.2 %","48.6 %","58.4 %","4.1 %","12.6 %","10.4 %","635","9874"
"2018","Jose Ramirez","Indians","22.3 %","62.3 %","38.5 %","79.4 %","92.1 %","87.7 %","40.4 %","53.0 %","4.7 %","11.5 %","15.2 %","698","13510"
"2014","J.D. Martinez","Tigers","36.8 %","78.0 %","55.4 %","55.6 %","81.8 %","72.3 %","45.2 %","59.8 %","15.2 %","26.3 %","6.3 %","480","6184"
"2016","Anthony Rizzo","Cubs","32.2 %","64.2 %","45.2 %","69.8 %","90.9 %","82.0 %","40.5 %","57.3 %","8.1 %","16.0 %","10.9 %","676","3473"
"2018","Aaron Judge","Yankees","25.1 %","63.8 %","40.3 %","44.1 %","79.1 %","65.9 %","39.3 %","55.6 %","13.8 %","30.5 %","15.3 %","498","15640"
"2013","David Wright","Mets","25.4 %","69.5 %","45.3 %","69.3 %","89.7 %","83.4 %","45.2 %","58.3 %","7.5 %","16.1 %","11.2 %","492","3787"
"2018","Nolan Arenado","Rockies","33.2 %","73.3 %","49.8 %","66.2 %","84.4 %","77.3 %","41.5 %","58.4 %","11.3 %","18.1 %","10.8 %","673","9777"
"2016","Jose Altuve","Astros","32.7 %","71.2 %","49.1 %","77.7 %","91.3 %","86.1 %","42.6 %","61.1 %","6.7 %","9.8 %","8.4 %","717","5417"
"2018","Paul Goldschmidt","Diamondbacks","28.8 %","62.4 %","42.3 %","66.7 %","82.2 %","75.9 %","40.4 %","59.1 %","10.2 %","25.1 %","13.0 %","690","9218"
"2019","Anthony Rizzo","Cubs","33.8 %","65.3 %","45.6 %","74.5 %","88.6 %","82.0 %","37.4 %","51.4 %","8.2 %","14.0 %","11.6 %","613","3473"
"2015","Chris Davis","Orioles","30.1 %","72.2 %","47.5 %","50.9 %","76.5 %","67.0 %","41.3 %","62.1 %","15.6 %","31.0 %","12.5 %","670","9272"
"2019","Xander Bogaerts","Red Sox","29.4 %","57.7 %","41.1 %","68.6 %","89.4 %","80.7 %","41.3 %","57.2 %","7.9 %","17.5 %","10.9 %","698","12161"
"2014","Edwin Encarnacion","Blue Jays","27.7 %","62.1 %","42.9 %","70.4 %","88.7 %","82.1 %","44.2 %","59.2 %","7.6 %","15.1 %","11.4 %","542","2151"
"2014","Michael Brantley","Indians","24.7 %","63.9 %","41.7 %","82.5 %","95.8 %","91.3 %","43.2 %","55.9 %","3.6 %","8.3 %","7.7 %","676","4106"
"2015","Jose Bautista","Blue Jays","22.2 %","61.9 %","39.4 %","67.7 %","87.1 %","80.9 %","43.3 %","53.0 %","7.5 %","15.9 %","16.5 %","666","1887"
"2017","Marcell Ozuna","Marlins","33.1 %","73.1 %","49.6 %","59.2 %","83.9 %","74.3 %","41.3 %","62.9 %","12.8 %","21.2 %","9.4 %","679","10324"
"2013","Edwin Encarnacion","Blue Jays","25.4 %","63.1 %","41.4 %","74.0 %","90.3 %","84.5 %","42.3 %","59.1 %","6.3 %","10.0 %","13.2 %","621","2151"
"2012","Adrian Beltre","Rangers","38.6 %","67.5 %","51.4 %","74.5 %","89.5 %","83.2 %","44.4 %","58.4 %","8.5 %","12.5 %","5.5 %","654","639"
"2018","Ronald Acuna Jr.","Braves","27.5 %","72.8 %","46.1 %","59.8 %","82.7 %","74.6 %","40.9 %","62.0 %","11.7 %","25.3 %","9.2 %","487","18401"
"2017","Ryan Zimmerman","Nationals","31.1 %","62.5 %","44.3 %","64.7 %","86.2 %","77.5 %","42.2 %","57.1 %","10.0 %","21.9 %","7.6 %","576","4220"
"2013","Freddie Freeman","Braves","34.3 %","85.7 %","54.7 %","69.6 %","82.4 %","77.5 %","39.6 %","57.9 %","12.1 %","19.2 %","10.5 %","629","5361"
"2019","Charlie Blackmon","Rockies","33.3 %","70.8 %","49.7 %","70.2 %","88.7 %","81.7 %","43.7 %","62.0 %","9.1 %","16.4 %","6.3 %","634","7859"
"2019","Freddie Freeman","Braves","32.9 %","82.6 %","51.9 %","69.0 %","82.7 %","77.4 %","38.3 %","55.1 %","11.8 %","18.4 %","12.6 %","692","5361"
"2012","Melky Cabrera","Giants","34.6 %","66.7 %","47.5 %","82.4 %","92.3 %","88.0 %","40.1 %","62.7 %","5.7 %","12.6 %","7.2 %","501","4022"
"2014","Devin Mesoraco","Reds","31.0 %","68.7 %","47.3 %","53.2 %","82.6 %","71.6 %","43.3 %","58.0 %","13.3 %","23.4 %","9.3 %","440","5666"
"2012","Josh Hamilton","Rangers","45.0 %","84.9 %","58.4 %","51.9 %","77.7 %","64.5 %","33.7 %","60.5 %","20.3 %","25.5 %","9.4 %","636","1875"
"2019","J.D. Martinez","Red Sox","31.8 %","75.7 %","49.5 %","56.2 %","86.8 %","75.0 %","40.2 %","61.6 %","12.3 %","21.0 %","11.0 %","657","6184"
"2016","Nolan Arenado","Rockies","34.2 %","68.6 %","48.8 %","70.8 %","90.1 %","82.3 %","42.6 %","60.1 %","8.5 %","14.8 %","9.8 %","696","9777"
"2019","Mark Canha","Athletics","25.0 %","61.4 %","40.4 %","70.6 %","83.8 %","79.1 %","42.4 %","60.4 %","8.5 %","21.5 %","13.5 %","497","11445"
"2018","Brandon Nimmo","Mets","19.7 %","63.6 %","39.2 %","57.5 %","82.7 %","75.7 %","44.5 %","63.0 %","9.6 %","26.2 %","15.0 %","535","12927"
"2017","Nelson Cruz","Mariners","29.6 %","71.4 %","47.2 %","51.8 %","81.4 %","70.6 %","42.0 %","59.4 %","13.9 %","21.7 %","10.9 %","645","2434"
"2017","Daniel Murphy","Nationals","31.2 %","67.1 %","47.1 %","77.5 %","93.5 %","87.6 %","44.4 %","54.1 %","5.8 %","13.0 %","8.8 %","593","4316"
"2019","Jeff McNeil","Mets","41.7 %","85.0 %","59.9 %","71.5 %","88.1 %","81.4 %","42.0 %","64.2 %","11.1 %","13.2 %","6.2 %","567","15362"
"2019","Peter Alonso","Mets","34.6 %","68.1 %","46.6 %","62.0 %","83.4 %","73.2 %","35.9 %","59.0 %","12.5 %","26.4 %","10.4 %","693","19251"
"2013","Josh Donaldson","Athletics","26.6 %","66.8 %","44.2 %","70.6 %","84.2 %","79.6 %","43.8 %","58.5 %","9.0 %","16.5 %","11.4 %","668","5038"
"2013","Robinson Cano","Yankees","33.9 %","71.7 %","49.2 %","77.0 %","93.3 %","86.7 %","40.6 %","60.7 %","6.4 %","12.5 %","9.5 %","681","3269"
"2015","Anthony Rizzo","Cubs","32.7 %","67.9 %","46.3 %","71.5 %","92.0 %","83.2 %","38.7 %","54.8 %","7.7 %","15.0 %","11.1 %","701","3473"
"2018","Trevor Story","Rockies","32.2 %","74.6 %","50.3 %","60.3 %","87.2 %","77.4 %","42.7 %","60.4 %","11.4 %","25.6 %","7.2 %","656","12564"
"2014","Miguel Cabrera","Tigers","34.9 %","72.9 %","50.7 %","63.7 %","89.8 %","79.3 %","41.5 %","64.7 %","10.4 %","17.1 %","8.8 %","685","1744"
"2012","Aramis Ramirez","Brewers","35.7 %","73.0 %","52.1 %","67.4 %","89.0 %","80.7 %","44.0 %","62.5 %","10.0 %","13.0 %","7.0 %","630","1002"
"2016","J.D. Martinez","Tigers","33.2 %","77.1 %","52.5 %","52.4 %","84.5 %","73.2 %","44.0 %","61.5 %","14.1 %","24.8 %","9.5 %","517","6184"
"2016","Nelson Cruz","Mariners","30.5 %","70.7 %","47.8 %","53.0 %","83.3 %","72.2 %","42.8 %","57.7 %","13.2 %","23.8 %","9.3 %","667","2434"
"2013","Joe Mauer","Twins","23.7 %","55.7 %","37.7 %","75.3 %","88.5 %","83.9 %","43.9 %","53.4 %","6.0 %","17.5 %","12.0 %","508","1857"
"2018","Anthony Rendon","Nationals","28.9 %","70.1 %","47.7 %","78.5 %","92.2 %","87.7 %","45.6 %","62.1 %","5.9 %","13.7 %","9.2 %","597","12861"
"2013","Matt Holliday","Cardinals","31.0 %","76.1 %","49.9 %","68.3 %","88.1 %","80.9 %","41.9 %","60.6 %","9.4 %","14.3 %","11.5 %","602","1873"
"2012","Matt Kemp","Dodgers","32.0 %","70.6 %","47.3 %","62.0 %","80.3 %","72.8 %","39.5 %","56.8 %","12.6 %","22.9 %","8.9 %","449","5631"
"2019","Aaron Judge","Yankees","24.6 %","68.1 %","41.9 %","40.3 %","78.6 %","65.1 %","39.8 %","61.3 %","14.6 %","31.5 %","14.3 %","447","15640"
"2016","Paul Goldschmidt","Diamondbacks","23.0 %","60.7 %","39.1 %","69.6 %","84.4 %","79.4 %","42.6 %","56.7 %","7.9 %","21.3 %","15.6 %","705","9218"
"2017","Marwin Gonzalez","Astros","29.2 %","59.8 %","42.2 %","68.8 %","89.0 %","80.9 %","42.4 %","56.7 %","8.0 %","19.2 %","9.5 %","515","5497"
"2015","Mark Teixeira","Yankees","24.7 %","68.0 %","43.3 %","64.3 %","87.4 %","79.9 %","43.1 %","60.2 %","8.7 %","18.4 %","12.8 %","462","1281"
"2013","Matt Carpenter","Cardinals","21.8 %","55.6 %","37.1 %","75.9 %","95.0 %","88.8 %","45.3 %","61.0 %","4.1 %","13.7 %","10.0 %","717","8090"
"2019","Eugenio Suarez","Reds","26.6 %","68.6 %","44.4 %","51.3 %","84.6 %","73.1 %","42.3 %","61.8 %","12.0 %","28.5 %","10.6 %","662","12552"
"2019","Mookie Betts","Red Sox","21.4 %","61.5 %","38.3 %","71.9 %","93.7 %","86.6 %","42.3 %","55.1 %","5.1 %","14.3 %","13.7 %","706","13611"
"2015","Andrew McCutchen","Pirates","23.7 %","70.8 %","44.1 %","60.6 %","82.6 %","75.9 %","43.2 %","55.5 %","10.5 %","19.4 %","14.3 %","685","9847"
"2019","Trevor Story","Rockies","31.5 %","72.0 %","48.0 %","60.1 %","84.8 %","75.2 %","40.8 %","57.9 %","11.9 %","26.5 %","8.8 %","656","12564"
"2014","Adrian Beltre","Rangers","35.5 %","65.1 %","48.3 %","79.2 %","88.5 %","84.6 %","43.1 %","57.8 %","7.3 %","12.1 %","9.3 %","614","639"
"2016","Trevor Story","Rockies","27.9 %","66.8 %","46.2 %","56.2 %","80.7 %","72.9 %","47.1 %","56.6 %","12.5 %","31.3 %","8.4 %","415","12564"
"2012","Josh Willingham","Twins","21.4 %","62.7 %","40.1 %","58.9 %","82.9 %","75.9 %","45.1 %","58.7 %","9.6 %","22.9 %","12.4 %","615","2103"
"2017","Cody Bellinger","Dodgers","27.4 %","67.4 %","44.4 %","56.5 %","77.0 %","69.6 %","42.3 %","55.3 %","13.5 %","26.6 %","11.7 %","548","15998"
"2015","David Peralta","Diamondbacks","31.8 %","68.3 %","47.5 %","60.2 %","88.4 %","77.7 %","43.0 %","62.7 %","10.6 %","20.7 %","8.5 %","517","2136"
"2017","Anthony Rizzo","Cubs","30.4 %","66.8 %","46.3 %","71.0 %","90.6 %","83.4 %","43.7 %","56.2 %","7.7 %","13.0 %","13.2 %","691","3473"
"2019","Carlos Santana","Indians","21.2 %","66.2 %","39.4 %","66.2 %","87.6 %","80.7 %","40.4 %","54.4 %","7.6 %","15.7 %","15.7 %","686","2396"
"2019","Austin Meadows","Rays","27.4 %","62.2 %","42.2 %","63.2 %","87.9 %","78.6 %","42.5 %","60.9 %","9.0 %","22.2 %","9.1 %","591","15672"
"2019","Kris Bryant","Cubs","30.5 %","76.0 %","48.4 %","60.4 %","82.6 %","74.1 %","39.4 %","58.4 %","12.6 %","22.9 %","11.7 %","634","15429"
"2014","Yasiel Puig","Dodgers","29.6 %","74.8 %","47.3 %","59.0 %","84.3 %","74.7 %","39.1 %","59.5 %","11.9 %","19.4 %","10.5 %","640","14225"
"2019","Yoan Moncada","White Sox","32.7 %","67.0 %","47.3 %","51.2 %","83.3 %","70.6 %","42.7 %","64.6 %","13.9 %","27.5 %","7.2 %","559","17232"
